Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2002,Alzheimer's disease,kansas,755,24.1
2002,Alzheimer's disease,kentucky,1013,26.3
2002,Alzheimer's disease,louisiana,1111,28.5
2002,Alzheimer's disease,maine,513,33.6
2002,Alzheimer's disease,maryland,866,18.4
2002,Alzheimer's disease,massachusetts,1570,21.2
2002,Alzheimer's disease,michigan,1958,20
2002,Alzheimer's disease,minnesota,1192,22.3
2002,Alzheimer's disease,mississippi,574,21.6
2002,Alzheimer's disease,missouri,1187,19
2002,Alzheimer's disease,montana,285,27.9
2002,Alzheimer's disease,nebraska,460,22.3
2002,Alzheimer's disease,nevada,253,17.3
2002,Alzheimer's disease,new hampshire,311,25.6
2002,Alzheimer's disease,new jersey,1522,16.7
2002,Alzheimer's disease,new mexico,325,19.9
2002,Alzheimer's disease,new york,1803,8.9
2002,Alzheimer's disease,north carolina,1962,26.6
2002,Alzheimer's disease,north dakota,294,33.7
2002,Alzheimer's disease,ohio,2599,21.7
2002,Alzheimer's disease,oklahoma,754,21.1
2002,Alzheimer's disease,oregon,1124,29.6
2002,Alzheimer's disease,pennsylvania,2823,17.8
2002,Alzheimer's disease,rhode island,264,19.5
2002,Alzheimer's disease,south carolina,967,27.1
2002,Alzheimer's disease,south dakota,167,17
2002,Alzheimer's disease,tennessee,1299,24
2002,Alzheimer's disease,texas,3793,23.9
2002,Alzheimer's disease,united states,58866,20.8
2002,Alzheimer's disease,utah,303,19.9
2002,Alzheimer's disease,vermont,163,25.2
2002,Alzheimer's disease,virginia,1368,22.4
2002,Alzheimer's disease,washington,2195,39
2002,Alzheimer's disease,west virginia,405,19.2
2002,Alzheimer's disease,wisconsin,1344,22
2002,Alzheimer's disease,wyoming,122,27
2002,Stroke,alabama,3201,71.2
2002,Stroke,alaska,158,56
2002,Stroke,arizona,2535,49.1
2002,Stroke,arkansas,2232,75.7
2002,Stroke,california,17626,59.3
2002,Stroke,colorado,1915,55.7
2002,Stroke,connecticut,1861,46
2002,Stroke,delaware,405,51.4
2002,Stroke,district of columbia,279,49.7
2002,Stroke,florida,10269,46.9
2002,Stroke,georgia,4261,66.5
2002,Stroke,hawaii,812,62.1
2002,Stroke,idaho,736,60.2
2002,Stroke,illinois,7183,58.3
2002,Stroke,indiana,3717,61
2002,Stroke,iowa,2226,58.5
2002,Stroke,kansas,1845,60.4
2002,Stroke,kentucky,2554,64.9
2002,Stroke,louisiana,2595,63.8
2002,Stroke,maine,823,54.5
2002,Stroke,maryland,2811,57.5
2002,Stroke,massachusetts,3559,49.2
2002,Stroke,michigan,5814,59
2002,Stroke,minnesota,2706,51.7
2002,Stroke,mississippi,1926,70.9
2002,Stroke,missouri,3885,63.1
2002,Stroke,montana,639,63
2002,Stroke,nebraska,1103,55.2
2002,Stroke,nevada,976,57.7
2002,Stroke,new hampshire,627,51.3
2002,Stroke,new jersey,4016,44.3
2002,Stroke,new mexico,715,42.2
2002,Stroke,new york,7625,37.9
2002,Stroke,north carolina,5259,68.8
2002,Stroke,north dakota,469,55.4
2002,Stroke,ohio,7252,60.3
2002,Stroke,oklahoma,2427,67.5
2002,Stroke,oregon,2645,70.4
2002,Stroke,pennsylvania,8579,55.6
2002,Stroke,rhode island,605,46.7
2002,Stroke,south carolina,2822,74.4
2002,Stroke,south dakota,518,54.9
2002,Stroke,tennessee,3980,71.6
2002,Stroke,texas,10548,63.6
2002,Stroke,united states,162672,57.2
2002,Stroke,utah,903,58.1
2002,Stroke,vermont,335,52
2002,Stroke,virginia,3960,62.4
2002,Stroke,washington,3753,66.6
2002,Stroke,west virginia,1260,59.3
2002,Stroke,wisconsin,3479,58.4
2002,Stroke,wyoming,243,52.8
2002,CLRD,alabama,2328,50.7
2002,CLRD,alaska,142,47.5
2002,CLRD,arizona,2575,48.4
2002,CLRD,arkansas,1441,48.5
2002,CLRD,california,12684,42.6
2002,CLRD,colorado,1848,53
2002,CLRD,connecticut,1453,36.9
2002,CLRD,delaware,350,43.3
2002,CLRD,district of columbia,133,23.7
2002,CLRD,florida,9062,40.9
2002,CLRD,georgia,3163,48.1
2002,CLRD,hawaii,265,20
2002,CLRD,idaho,595,48.7
2002,CLRD,illinois,4827,39.6
2002,CLRD,indiana,3138,51.5
2002,CLRD,iowa,1580,44.4
2002,CLRD,kansas,1367,47.2
2002,CLRD,kentucky,2401,59.3
2002,CLRD,louisiana,1696,41.2
2002,CLRD,maine,791,52.9
2002,CLRD,maryland,1944,39.4
2002,CLRD,massachusetts,2745,38.9
2002,CLRD,michigan,4431,44.8
2002,CLRD,minnesota,1971,39.2
2002,CLRD,mississippi,1378,50.3
2002,CLRD,missouri,2867,47.2
2002,CLRD,montana,576,57.8
2002,CLRD,nebraska,934,49.1
2002,CLRD,nevada,1174,65.9
2002,CLRD,new hampshire,577,47.4
2002,CLRD,new jersey,2885,32
2002,CLRD,new mexico,857,49.7
2002,CLRD,new york,6966,34.9
2002,CLRD,north carolina,3674,46.6
2002,CLRD,north dakota,322,41.8
2002,CLRD,ohio,6063,50.2
2002,CLRD,oklahoma,1988,54.8
2002,CLRD,oregon,1845,50.2
2002,CLRD,pennsylvania,6017,39.3
2002,CLRD,rhode island,521,41.5
2002,CLRD,south carolina,1889,48.1
2002,CLRD,south dakota,383,43.2
2002,CLRD,tennessee,3011,52.7
2002,CLRD,texas,7720,45.7
2002,CLRD,united states,124816,43.9
2002,CLRD,utah,603,38.1
2002,CLRD,vermont,276,43.1
2002,CLRD,virginia,2752,42.2
2002,CLRD,washington,2721,48.6
2002,CLRD,west virginia,1228,56.6
2002,CLRD,wisconsin,2335,40.2
2002,CLRD,wyoming,324,68.7
2002,Diabetes,alabama,1486,32.3
2002,Diabetes,alaska,86,22
2002,Diabetes,arizona,1231,23
2002,Diabetes,arkansas,793,27
2002,Diabetes,california,6807,22.5
2002,Diabetes,colorado,659,18
2002,Diabetes,connecticut,675,17.3
2002,Diabetes,delaware,215,26.1
2002,Diabetes,district of columbia,191,34.1
2002,Diabetes,florida,4583,21.5
2002,Diabetes,georgia,1576,23.1
2002,Diabetes,hawaii,204,15.5
2002,Diabetes,idaho,322,26.1
2002,Diabetes,illinois,3011,24.6
2002,Diabetes,indiana,1688,27.6
2002,Diabetes,iowa,734,20.8
2002,Diabetes,kansas,765,26.4
2002,Diabetes,kentucky,1265,31.1
2002,Diabetes,louisiana,1774,42.3
2002,Diabetes,maine,404,27.1
2002,Diabetes,maryland,1519,30.1
2002,Diabetes,massachusetts,1423,20.4
2002,Diabetes,michigan,2785,28
2002,Diabetes,minnesota,1317,26
2002,Diabetes,mississippi,671,24.4
2002,Diabetes,missouri,1625,26.8
2002,Diabetes,montana,210,21.1
2002,Diabetes,nebraska,393,20.8
2002,Diabetes,nevada,343,17.5
2002,Diabetes,new hampshire,311,25
2002,Diabetes,new jersey,2532,28.1
2002,Diabetes,new mexico,582,33
2002,Diabetes,new york,3934,19.7
2002,Diabetes,north carolina,2205,27.6
2002,Diabetes,north dakota,214,27.1
2002,Diabetes,ohio,3846,32
2002,Diabetes,oklahoma,1064,29.5
2002,Diabetes,oregon,1041,28.2
2002,Diabetes,pennsylvania,3708,24.8
2002,Diabetes,rhode island,263,21.5
2002,Diabetes,south carolina,1112,27.8
2002,Diabetes,south dakota,195,22.8
2002,Diabetes,tennessee,1749,30.5
2002,Diabetes,texas,5654,32.3
2002,Diabetes,united states,73249,25.6
2002,Diabetes,utah,514,31.8
2002,Diabetes,vermont,174,27
2002,Diabetes,virginia,1558,23.2
2002,Diabetes,washington,1494,26.3
2002,Diabetes,west virginia,846,39.5
2002,Diabetes,wisconsin,1353,23.4
2002,Diabetes,wyoming,145,30.5
2002,Heart disease,alabama,13197,291.3
2002,Heart disease,alaska,567,169.3
2002,Heart disease,arizona,10852,207.9
2002,Heart disease,arkansas,8330,282.8
2002,Heart disease,california,68797,230.4
2002,Heart disease,colorado,6425,182.7
2002,Heart disease,connecticut,8815,219.3
2002,Heart disease,delaware,1918,239.9
2002,Heart disease,district of columbia,1666,296.6
2002,Heart disease,florida,49235,226.1
2002,Heart disease,georgia,17529,265.8
2002,Heart disease,hawaii,2512,191.8
2002,Heart disease,idaho,2532,205.2
2002,Heart disease,illinois,30821,250.2
2002,Heart disease,indiana,15321,250.9
2002,Heart disease,iowa,8181,221.5
2002,Heart disease,kansas,6680,223.2
2002,Heart disease,kentucky,11696,292.2
2002,Heart disease,louisiana,11185,272.4
2002,Heart disease,maine,3170,210.6
2002,Heart disease,maryland,12008,242.4
2002,Heart disease,massachusetts,14736,205.5
2002,Heart disease,michigan,26659,269.6
2002,Heart disease,minnesota,8602,165.9
2002,Heart disease,mississippi,9061,332.6
2002,Heart disease,missouri,16708,272.7
2002,Heart disease,montana,1944,192.8
2002,Heart disease,nebraska,4242,215.5
2002,Heart disease,nevada,4421,247.5
2002,Heart disease,new hampshire,2776,225
2002,Heart disease,new jersey,22510,248.6
2002,Heart disease,new mexico,3360,196.4
2002,Heart disease,new york,56672,281.4
2002,Heart disease,north carolina,18524,237.6
2002,Heart disease,north dakota,1623,203.1
2002,Heart disease,ohio,31388,261.2
2002,Heart disease,oklahoma,11230,311.3
2002,Heart disease,oregon,7262,194.2
2002,Heart disease,pennsylvania,38852,254.7
2002,Heart disease,rhode island,3109,243.6
2002,Heart disease,south carolina,9659,249.4
2002,Heart disease,south dakota,1937,212.1
2002,Heart disease,tennessee,16226,287.3
2002,Heart disease,texas,43452,256.3
2002,Heart disease,united states,696947,244.6
2002,Heart disease,utah,2977,188.6
2002,Heart disease,vermont,1370,212
2002,Heart disease,virginia,14952,230
2002,Heart disease,washington,11141,196.4
2002,Heart disease,west virginia,6189,291.2
2002,Heart disease,wisconsin,12923,218.8
2002,Heart disease,wyoming,1005,214.5
2002,Influenza and pneumonia,alabama,1218,27.4
2002,Influenza and pneumonia,alaska,51,19.5
2002,Influenza and pneumonia,arizona,1319,25.6
2002,Influenza and pneumonia,arkansas,776,26.4
2002,Influenza and pneumonia,california,8128,27.5
2002,Influenza and pneumonia,colorado,752,21.9
2002,Influenza and pneumonia,connecticut,888,21.5
2002,Influenza and pneumonia,delaware,168,21.4
2002,Influenza and pneumonia,district of columbia,81,14.5
2002,Influenza and pneumonia,florida,3290,15.1
2002,Influenza and pneumonia,georgia,1791,28.5
2002,Influenza and pneumonia,hawaii,246,18.9
2002,Influenza and pneumonia,idaho,265,21.7
2002,Influenza and pneumonia,illinois,2940,23.7
2002,Influenza and pneumonia,indiana,1360,22.3
2002,Influenza and pneumonia,iowa,942,24.4
2002,Influenza and pneumonia,kansas,698,22.7
2002,Influenza and pneumonia,kentucky,1236,31.5
2002,Cancer,montana,1911,191.1
2002,Influenza and pneumonia,louisiana,956,24
2002,Influenza and pneumonia,maine,317,20.9
2002,Influenza and pneumonia,maryland,1121,23.1
2002,Influenza and pneumonia,massachusetts,2087,28.6
2002,Influenza and pneumonia,michigan,2029,20.6
2002,Influenza and pneumonia,minnesota,900,16.9
2002,Influenza and pneumonia,mississippi,801,29.8
2002,Influenza and pneumonia,missouri,1619,26.2
2002,Influenza and pneumonia,montana,255,25.2
2002,Influenza and pneumonia,nebraska,418,20.6
2002,Influenza and pneumonia,nevada,368,22.5
2002,Influenza and pneumonia,new hampshire,237,19.4
2002,Influenza and pneumonia,new jersey,1973,21.8
2002,Influenza and pneumonia,new mexico,372,22.3
2002,Influenza and pneumonia,new york,5368,26.6
2002,Influenza and pneumonia,north carolina,1898,25.1
2002,Influenza and pneumonia,north dakota,162,18.7
2002,Influenza and pneumonia,ohio,2487,20.8
2002,Influenza and pneumonia,oklahoma,914,25.5
2002,Influenza and pneumonia,oregon,666,17.7
2002,Influenza and pneumonia,pennsylvania,2957,19.1
2002,Influenza and pneumonia,rhode island,319,24.4
2002,Influenza and pneumonia,south carolina,910,24.6
2002,Influenza and pneumonia,south dakota,240,25.4
2002,Influenza and pneumonia,tennessee,1710,31
2002,Influenza and pneumonia,texas,3673,22.3
2002,Influenza and pneumonia,united states,65681,23.2
2002,Influenza and pneumonia,utah,424,27.4
2002,Influenza and pneumonia,vermont,111,17.1
2002,Influenza and pneumonia,virginia,1480,23.7
2002,Influenza and pneumonia,washington,907,16
2002,Influenza and pneumonia,west virginia,427,20.3
2002,Influenza and pneumonia,wisconsin,1291,21.4
2002,Influenza and pneumonia,wyoming,135,29.4
2002,Suicide,alabama,514,11.5
2002,Suicide,alaska,132,20.8
2002,Suicide,arizona,886,16.6
2002,Suicide,arkansas,377,14
2002,Suicide,california,3228,9.6
2002,Suicide,colorado,727,16.2
2002,Suicide,connecticut,260,7.3
2002,Suicide,delaware,74,9.1
2002,Suicide,district of columbia,31,5.2
2002,Suicide,florida,2338,13.3
2002,Suicide,georgia,909,11.1
2002,Suicide,hawaii,120,9.5
2002,Suicide,idaho,202,15.5
2002,Suicide,illinois,1145,9.2
2002,Suicide,indiana,743,12.1
2002,Suicide,iowa,314,10.7
2002,Suicide,kansas,345,12.7
2002,Suicide,kentucky,540,13
2002,Suicide,louisiana,499,11.2
2002,Suicide,maine,166,12.5
2002,Suicide,maryland,477,8.8
2002,Suicide,massachusetts,436,6.6
2002,Suicide,michigan,1106,11.1
2002,Suicide,minnesota,497,9.8
2002,Suicide,mississippi,343,12.2
2002,Suicide,missouri,693,12.1
2002,Suicide,montana,184,20
2002,Suicide,nebraska,201,11.8
2002,Suicide,nevada,423,19.7
2002,Suicide,new hampshire,132,10.3
2002,Suicide,new jersey,553,6.3
2002,Suicide,new mexico,349,19.2
2002,Suicide,new york,1228,6.3
2002,Suicide,north carolina,986,11.8
2002,Suicide,north dakota,91,14.3
2002,Suicide,ohio,1287,11.2
2002,Suicide,oklahoma,501,14.4
2002,Suicide,oregon,518,14.4
2002,Suicide,pennsylvania,1341,10.7
2002,Suicide,rhode island,86,7.9
2002,Suicide,south carolina,440,10.8
2002,Suicide,south dakota,94,12.3
2002,Suicide,tennessee,778,13.3
2002,Suicide,texas,2311,11.1
2002,Suicide,united states,31655,11
2002,Suicide,utah,340,16.2
2002,Suicide,vermont,92,14.3
2002,Suicide,virginia,799,10.9
2002,Suicide,washington,811,13.4
2002,Suicide,west virginia,276,14.9
2002,Suicide,wisconsin,627,11.3
2002,Suicide,wyoming,105,20.8
2002,Cancer,alabama,9698,208.3
2002,Cancer,alaska,715,189.8
2002,Cancer,arizona,9359,173.2
2002,Cancer,arkansas,6282,212.8
2002,Cancer,california,54143,177.3
2002,Cancer,colorado,6384,173.7
2002,Cancer,connecticut,7163,186.3
2002,Cancer,delaware,1621,194.8
2002,Cancer,district of columbia,1298,231.8
2002,Cancer,florida,39140,183.8
2002,Cancer,georgia,13975,200
2002,Cancer,hawaii,1945,147.2
2002,Cancer,idaho,2138,172.3
2002,Cancer,illinois,24737,202.8
2002,Cancer,indiana,12865,209.7
2002,Cancer,iowa,6473,189.3
2002,Cancer,kansas,5362,188.7
2002,Cancer,kentucky,9438,228.6
2002,Cancer,louisiana,9441,222.8
2002,Cancer,maine,3206,214.9
2002,Cancer,maryland,10395,202.2
2002,Cancer,massachusetts,13914,201.4
2002,Cancer,michigan,19985,199.9
2002,Cancer,minnesota,9210,185.3
2002,Cancer,mississippi,6069,218.8
2002,Cancer,missouri,12322,204.1
2002,Cancer,nebraska,3433,186.1
2002,Cancer,nevada,3937,201.3
2002,Cancer,new hampshire,2529,201.8
2002,Cancer,new jersey,17827,198.1
2002,Cancer,new mexico,3067,173.2
2002,Cancer,new york,36661,184.4
2002,Cancer,north carolina,16210,199.9
2002,Cancer,north dakota,1293,175.5
2002,Cancer,ohio,25173,209
2002,Cancer,oklahoma,7474,205.7
2002,Cancer,oregon,7249,197.3
2002,Cancer,pennsylvania,29849,201.9
2002,Cancer,rhode island,2404,199.3
2002,Cancer,south carolina,8333,205.8
2002,Cancer,south dakota,1562,183.3
2002,Cancer,tennessee,12518,214.6
2002,Cancer,texas,34164,192.2
2002,Cancer,united states,557271,194.3
2002,Cancer,utah,2376,144.4
2002,Cancer,vermont,1224,188.3
2002,Cancer,virginia,13602,200
2002,Cancer,washington,10858,190.6
2002,Cancer,west virginia,4652,215.2
2002,Cancer,wisconsin,10828,189.6
2002,Cancer,wyoming,859,177.1
2002,Kidney disease,alabama,1032,22.8
2002,Kidney disease,alaska,21,6.8
2002,Kidney disease,arizona,622,11.9
2002,Kidney disease,arkansas,601,20.4
2002,Kidney disease,california,2164,7.2
2002,Kidney disease,colorado,417,11.9
2002,Kidney disease,connecticut,554,14
2002,Kidney disease,delaware,117,14.5
2002,Kidney disease,district of columbia,70,12.5
2002,Kidney disease,florida,2201,10.2
2002,Kidney disease,georgia,1335,20.4
2002,Kidney disease,hawaii,136,10.3
2002,Kidney disease,idaho,86,7
2002,Kidney disease,illinois,2328,19
2002,Kidney disease,indiana,1222,20.1
2002,Kidney disease,iowa,261,7.1
2002,Kidney disease,kansas,517,17.3
2002,Kidney disease,kentucky,813,20.4
2002,Kidney disease,louisiana,983,23.9
2002,Kidney disease,maine,232,15.4
2002,Kidney disease,maryland,630,12.6
2002,Kidney disease,massachusetts,1297,18.1
2002,Kidney disease,michigan,1618,16.4
2002,Kidney disease,minnesota,649,12.6
2002,Kidney disease,mississippi,580,21.2
2002,Kidney disease,missouri,1076,17.6
2002,Kidney disease,montana,105,10.5
2002,Kidney disease,nebraska,277,14.2
2002,Kidney disease,nevada,372,20.7
2002,Kidney disease,new hampshire,141,11.6
2002,Kidney disease,new jersey,1662,18.4
2002,Kidney disease,new mexico,220,12.9
2002,Kidney disease,new york,2465,12.3
2002,Kidney disease,north carolina,1437,18.4
2002,Kidney disease,north dakota,57,6.9
2002,Kidney disease,ohio,2027,16.9
2002,Kidney disease,oklahoma,500,13.9
2002,Kidney disease,oregon,266,7.2
2002,Kidney disease,pennsylvania,2944,19.3
2002,Kidney disease,rhode island,142,11.2
2002,Kidney disease,south carolina,781,20.1
2002,Kidney disease,south dakota,128,13.9
2002,Kidney disease,tennessee,586,10.4
2002,Kidney disease,texas,2166,12.7
2002,Kidney disease,united states,40974,14.4
2002,Kidney disease,utah,184,11.7
2002,Kidney disease,vermont,53,8.3
2002,Kidney disease,virginia,1236,19
2002,Kidney disease,washington,306,5.4
2002,Kidney disease,west virginia,462,21.6
2002,Kidney disease,wisconsin,852,14.5
2002,Kidney disease,wyoming,43,9.2
2001,Unintentional injuries,alabama,2211,49.5
2001,Unintentional injuries,alaska,345,60.5
2001,Unintentional injuries,arizona,2475,47.6
2001,Unintentional injuries,arkansas,1277,46.5
2001,Unintentional injuries,california,8132,24.5
2001,Unintentional injuries,colorado,1720,41.6
2001,Unintentional injuries,connecticut,1056,29.5
2001,Unintentional injuries,delaware,290,36.6
2001,Unintentional injuries,district of columbia,223,38.4
2001,Unintentional injuries,florida,6969,40.5
2001,Unintentional injuries,georgia,3396,43.8
2001,Unintentional injuries,hawaii,372,29.8
2001,Unintentional injuries,idaho,568,44.2
2001,Unintentional injuries,illinois,4077,32.8
2001,Unintentional injuries,indiana,2185,35.8
2001,Unintentional injuries,iowa,1051,32.5
2001,Unintentional injuries,kansas,1156,41.4
2001,Unintentional injuries,kentucky,1990,49.1
2001,Unintentional injuries,louisiana,2029,46.5
2001,Unintentional injuries,maine,490,36.3
2001,Unintentional injuries,maryland,1339,25.8
2001,Unintentional injuries,massachusetts,1506,22.2
2001,Unintentional injuries,michigan,3291,33.3
2001,All causes,new hampshire,9815,809.3
2001,Unintentional injuries,minnesota,1797,35.4
2001,Unintentional injuries,mississippi,1571,56
2001,Unintentional injuries,missouri,2455,42.5
2001,Unintentional injuries,montana,468,50.1
2001,Unintentional injuries,nebraska,633,34.8
2001,Unintentional injuries,nevada,739,37
2001,Unintentional injuries,new hampshire,374,30.3
2001,Unintentional injuries,new jersey,2405,27.8
2001,Unintentional injuries,new mexico,1020,57.7
2001,Unintentional injuries,new york,4982,25.7
2001,Unintentional injuries,north carolina,3438,42.6
2001,Unintentional injuries,north dakota,238,33.9
2001,Unintentional injuries,ohio,3857,33.4
2001,Unintentional injuries,oklahoma,1700,48.5
2001,Unintentional injuries,oregon,1313,36.9
2001,Unintentional injuries,pennsylvania,4552,34.6
2001,Unintentional injuries,rhode island,293,25.3
2001,Unintentional injuries,south carolina,1960,49
2001,Unintentional injuries,south dakota,382,47.3
2001,Unintentional injuries,tennessee,2709,47.3
2001,Unintentional injuries,texas,7920,39.7
2001,Unintentional injuries,united states,101537,35.7
2001,Unintentional injuries,utah,643,32.5
2001,Unintentional injuries,vermont,230,36.8
2001,Unintentional injuries,virginia,2432,35.2
2001,Unintentional injuries,washington,2072,35.2
2001,Unintentional injuries,west virginia,834,44.7
2001,Unintentional injuries,wisconsin,2100,37.5
2001,Unintentional injuries,wyoming,272,55.5
2001,All causes,alabama,45316,NA
2001,All causes,alaska,2974,831.3
2001,All causes,arizona,41058,795.9
